diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
organization edmoid error,wo,organization_edmoid,1,5041,https://edmo.seadatanet.org/report/5041,organization edmoid should be a list of URIs,/github/workspace/logsheets/filtered/water_observatory.csv,EMOBONList,False
x after y violation,ws,ship_date,341,2022-01-17 00:00:00,,ship_date must be after samp_store_date (y = 2022-08-23 00:00:00),/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
source_mat_id error,ws,source_mat_id,543,EMOBON__um_,,source_mat_id should match ^EMOBON_VB_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,544,EMOBON__um_,,source_mat_id should match ^EMOBON_VB_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,545,EMOBON__um_,,source_mat_id should match ^EMOBON_VB_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,546,EMOBON__um_,,source_mat_id should match ^EMOBON_VB_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,547,EMOBON__um_,,source_mat_id should match ^EMOBON_VB_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,548,EMOBON__um_,,source_mat_id should match ^EMOBON_VB_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,549,EMOBON__um_,,source_mat_id should match ^EMOBON_VB_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,550,EMOBON__um_,,source_mat_id should match ^EMOBON_VB_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,551,EMOBON__um_,,source_mat_id should match ^EMOBON_VB_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,552,EMOBON__um_,,source_mat_id should match ^EMOBON_VB_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,553,EMOBON__um_,,source_mat_id should match ^EMOBON_VB_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
